winner_or_tie,home_or_away,lose_or_tie,PtsW,PtsL
,,,,
Detroit Lions,@,Kansas City Chiefs,21,20
Atlanta Falcons,,Carolina Panthers,24,10
Cleveland Browns,,Cincinnati Bengals,24,3
Jacksonville Jaguars,@,Indianapolis Colts,31,21
Washington Commanders,,Arizona Cardinals,20,16
Baltimore Ravens,,Houston Texans,25,9
Tampa Bay Buccaneers,@,Minnesota Vikings,20,17
New Orleans Saints,,Tennessee Titans,16,15
San Francisco 49ers,@,Pittsburgh Steelers,30,7
Green Bay Packers,@,Chicago Bears,38,20
Las Vegas Raiders,@,Denver Broncos,17,16
Miami Dolphins,@,Los Angeles Chargers,36,34
Philadelphia Eagles,@,New England Patriots,25,20
Los Angeles Rams,@,Seattle Seahawks,30,13
Dallas Cowboys,@,New York Giants,40,0
New York Jets,,Buffalo Bills,22,16
Philadelphia Eagles,,Minnesota Vikings,34,28
Atlanta Falcons,,Green Bay Packers,25,24
Buffalo Bills,,Las Vegas Raiders,38,10
Tampa Bay Buccaneers,,Chicago Bears,27,17
Baltimore Ravens,@,Cincinnati Bengals,27,24
Indianapolis Colts,@,Houston Texans,31,20
Seattle Seahawks,@,Detroit Lions,37,31
Kansas City Chiefs,@,Jacksonville Jaguars,17,9
Tennessee Titans,,Los Angeles Chargers,27,24
New York Giants,@,Arizona Cardinals,31,28
San Francisco 49ers,@,Los Angeles Rams,30,23
Dallas Cowboys,,New York Jets,30,10
Washington Commanders,@,Denver Broncos,35,33
Miami Dolphins,@,New England Patriots,24,17
New Orleans Saints,@,Carolina Panthers,20,17
Pittsburgh Steelers,,Cleveland Browns,26,22
San Francisco 49ers,,New York Giants,30,12
Detroit Lions,,Atlanta Falcons,20,6
Buffalo Bills,@,Washington Commanders,37,3
Cleveland Browns,,Tennessee Titans,27,3
Indianapolis Colts,@,Baltimore Ravens,22,19
Miami Dolphins,,Denver Broncos,70,20
Green Bay Packers,,New Orleans Saints,18,17
Houston Texans,@,Jacksonville Jaguars,37,17
Los Angeles Chargers,@,Minnesota Vikings,28,24
New England Patriots,@,New York Jets,15,10
Seattle Seahawks,,Carolina Panthers,37,27
Kansas City Chiefs,,Chicago Bears,41,10
Arizona Cardinals,,Dallas Cowboys,28,16
Pittsburgh Steelers,@,Las Vegas Raiders,23,18
Philadelphia Eagles,@,Tampa Bay Buccaneers,25,11
Cincinnati Bengals,,Los Angeles Rams,19,16
Detroit Lions,@,Green Bay Packers,34,20
